source_path,relative_path,filename,extension,mime_type,size_bytes,modified_at,sha256,readable_status,zero_byte_status,probable_year,probable_category,probable_issue,probable_indicator,related_indicators,content_class,evidence_type,visibility,mapping_status,confidence,duplicate_of,recommended_action,notes
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_behaviour_taggable.ini,administrator/language/th-TH/plg_behaviour_taggable.ini,plg_behaviour_taggable.ini,ini,application/octet-stream,363,2026-02-13T15:00:16+07:00,3f76a2c53066ffe26b47955ac6ed945e04f977b10d344ac4c70ade64981b965d,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_privacy_user.sys.ini,administrator/language/th-TH/plg_privacy_user.sys.ini,plg_privacy_user.sys.ini,ini,application/octet-stream,567,2026-02-13T15:00:16+07:00,b64f6c0fbc07854fcd2a4d2cb9a88a998d31a49bf65ac315dcdee0e13a694b75,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_fields_color.sys.ini,administrator/language/th-TH/plg_fields_color.sys.ini,plg_fields_color.sys.ini,ini,application/octet-stream,539,2026-02-13T15:00:16+07:00,a5306f93c819f72d7672b38400379952764f4cbc3302749b11d8bd63840895ce,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_content_joomla.sys.ini,administrator/language/th-TH/plg_content_joomla.sys.ini,plg_content_joomla.sys.ini,ini,application/octet-stream,636,2026-02-13T15:00:16+07:00,7c448f5666f1ef8266e3c8d8dfce1b0f611560e0044a4d257047bfbe30be56ea,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/com_users.sys.ini,administrator/language/th-TH/com_users.sys.ini,com_users.sys.ini,ini,application/octet-stream,5696,2026-02-13T15:00:16+07:00,119cb24d98ee5b5966d6288d6a083afe606deec8f8cb04d9ffa070ae68d0de1e,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_fields_checkboxes.sys.ini,administrator/language/th-TH/plg_fields_checkboxes.sys.ini,plg_fields_checkboxes.sys.ini,ini,application/octet-stream,645,2026-02-13T15:00:16+07:00,071280ec02202d94a10e9ea12e37e90ab1d3db65094105181035c8194be4f0fa,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_task_globalcheckin.sys.ini,administrator/language/th-TH/plg_task_globalcheckin.sys.ini,plg_task_globalcheckin.sys.ini,ini,application/octet-stream,454,2026-02-13T15:00:16+07:00,67898bf906e44c1dcdf352de6f4f2dfc1c0e23956c8f37011157e406774d249a,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/com_modules.ini,administrator/language/th-TH/com_modules.ini,com_modules.ini,ini,application/octet-stream,15964,2026-02-13T15:00:16+07:00,7d6787e79825a2212efe2a06cdccffcc99706c522c8615c48aea5b18f57d9014,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_sampledata_blog.sys.ini,administrator/language/th-TH/plg_sampledata_blog.sys.ini,plg_sampledata_blog.sys.ini,ini,application/octet-stream,544,2026-02-13T15:00:16+07:00,7cd23d26316d58c1a31557de576ce6bc9fb320d93aabb5c146a6beeec05acc0d,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_webservices_banners.ini,administrator/language/th-TH/plg_webservices_banners.ini,plg_webservices_banners.ini,ini,application/octet-stream,476,2026-02-13T15:00:16+07:00,3446cfe18df6f589b1b72271d4f17a78e2c6d9ccf0f3f8ffe8fb783d7efcd24f,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_privacy_user.ini,administrator/language/th-TH/plg_privacy_user.ini,plg_privacy_user.ini,ini,application/octet-stream,705,2026-02-13T15:00:16+07:00,864f236cb13e3f330dd9b63987b0ecdd61206c1cfa5e4351a854548713eaf9ed,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_content_fields.sys.ini,administrator/language/th-TH/plg_content_fields.sys.ini,plg_content_fields.sys.ini,ini,application/octet-stream,697,2026-02-13T15:00:16+07:00,aafe1fd29bc9338e1b92fa33e501604e1cd219ef3206e135ec4d66bd0c87eb7a,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_filesystem_local.sys.ini,administrator/language/th-TH/plg_filesystem_local.sys.ini,plg_filesystem_local.sys.ini,ini,application/octet-stream,584,2026-02-13T15:00:16+07:00,b285f31a54218a6435f5ec36168505d6a0181ae3d00624724552033759f069cd,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_system_cache.ini,administrator/language/th-TH/plg_system_cache.ini,plg_system_cache.ini,ini,application/octet-stream,1496,2026-02-13T15:00:16+07:00,85d35ac741914b15506f9d2416bd05825c996955a8884a9324bf2d58251c3c0c,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/com_finder.ini,administrator/language/th-TH/com_finder.ini,com_finder.ini,ini,application/octet-stream,22685,2026-02-13T15:00:16+07:00,15ac729eb60a7c211f0e6c57b737ee727dbd0653837d5b7f094b759d162bc946,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_installer_override.sys.ini,administrator/language/th-TH/plg_installer_override.sys.ini,plg_installer_override.sys.ini,ini,application/octet-stream,605,2026-02-13T15:00:16+07:00,c61e2555a1ea736315f569685efdc599f38298d04d14893040449d33fdf0756c,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/com_scheduler.sys.ini,administrator/language/th-TH/com_scheduler.sys.ini,com_scheduler.sys.ini,ini,application/octet-stream,1335,2026-02-13T15:00:16+07:00,870813f615e7ec5c89ae600583a026ab0245400fdb75d66907d5f25a10191af6,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_content_vote.sys.ini,administrator/language/th-TH/plg_content_vote.sys.ini,plg_content_vote.sys.ini,ini,application/octet-stream,350,2026-02-13T15:00:16+07:00,4f81e4287129dcd75666c4d1a31b450992c7df32780cd5fbb104865e4993e748,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_behaviour_compat6.sys.ini,administrator/language/th-TH/plg_behaviour_compat6.sys.ini,plg_behaviour_compat6.sys.ini,ini,application/octet-stream,818,2026-02-13T15:00:16+07:00,17e6557624cd78fd3b2ffa75e762d58b327e0b5fc7a72fb2401d5522dfacf42e,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/mod_custom.ini,administrator/language/th-TH/mod_custom.ini,mod_custom.ini,ini,application/octet-stream,723,2026-02-13T15:00:16+07:00,abada11a81b975fcbc492011834e0218278d6c4e46b49815346dd39b381ea250,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_multifactorauth_email.ini,administrator/language/th-TH/plg_multifactorauth_email.ini,plg_multifactorauth_email.ini,ini,application/octet-stream,4911,2026-02-13T15:00:16+07:00,e643202aef74a70ef8392a477c4a84bfdd700202dcc39bac067a66736f28c1e9,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/mod_latest.sys.ini,administrator/language/th-TH/mod_latest.sys.ini,mod_latest.sys.ini,ini,application/octet-stream,489,2026-02-13T15:00:16+07:00,f364009d9c30bbecfb5960ffd27f9972e45f2e947f7887a21a23121ec1c42493,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_schemaorg_blogposting.sys.ini,administrator/language/th-TH/plg_schemaorg_blogposting.sys.ini,plg_schemaorg_blogposting.sys.ini,ini,application/octet-stream,421,2026-02-13T15:00:16+07:00,ef60329807e07a9d2357ebe5d7a817fe288ba4758ddfb006f5363bd2cf9dad0d,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/mod_multilangstatus.sys.ini,administrator/language/th-TH/mod_multilangstatus.sys.ini,mod_multilangstatus.sys.ini,ini,application/octet-stream,609,2026-02-13T15:00:16+07:00,df3bfed135cd650b00150940594dca3618d444ea61d0834b907d60baaff30b07,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_actionlog_joomla.ini,administrator/language/th-TH/plg_actionlog_joomla.ini,plg_actionlog_joomla.ini,ini,application/octet-stream,7586,2026-02-13T15:00:16+07:00,0ccb275fdc94cc64e3ee657436782e5af3c4909b982896bde1fbd98a2401fa21,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_system_webauthn.sys.ini,administrator/language/th-TH/plg_system_webauthn.sys.ini,plg_system_webauthn.sys.ini,ini,application/octet-stream,1365,2026-02-13T15:00:16+07:00,9a09d92ac0432c4cc3b1d794b4ae0ec52ea8be99d329c39a9b4ce8548df64223,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_webservices_templates.ini,administrator/language/th-TH/plg_webservices_templates.ini,plg_webservices_templates.ini,ini,application/octet-stream,474,2026-02-13T15:00:16+07:00,4a661d06157d39c0f2d38ced5a2e334ce534092c166b7f572e7007f84826c4f7,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_api-authentication_basic.sys.ini,administrator/language/th-TH/plg_api-authentication_basic.sys.ini,plg_api-authentication_basic.sys.ini,ini,application/octet-stream,648,2026-02-13T15:00:16+07:00,de7214051a590d0d1f80d592619c5ba01ad418d8f872334d7d0e2f8910d68045,readable,non_zero,2569,,,,,duplicate,other,exclude,not_applicable,high,administrator/language/th-TH/plg_api-authentication_basic.ini,dedupe_on_migrate,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_webservices_contact.ini,administrator/language/th-TH/plg_webservices_contact.ini,plg_webservices_contact.ini,ini,application/octet-stream,482,2026-02-13T15:00:16+07:00,2a04b661ca18a5e9c3537b9357701f96c735e6eb2163d727e8f8380e56bf07cc,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_task_sessiongc.sys.ini,administrator/language/th-TH/plg_task_sessiongc.sys.ini,plg_task_sessiongc.sys.ini,ini,application/octet-stream,399,2026-02-13T15:00:16+07:00,605b5dbcb107972eb565e8e0a5d4b308e4ba5f9585d26bba77513ba30cb9298b,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_content_fields.ini,administrator/language/th-TH/plg_content_fields.ini,plg_content_fields.ini,ini,application/octet-stream,1152,2026-02-13T15:00:16+07:00,7f0d30cb7f2d2bc2a452dafef8f6445871a4c0baa884ce2950dd65f05e6f36b2,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_task_privacyconsent.ini,administrator/language/th-TH/plg_task_privacyconsent.ini,plg_task_privacyconsent.ini,ini,application/octet-stream,3168,2026-02-13T15:00:16+07:00,097d0c97937500153220b2f0397990fcb9d83fab6d8dce305e844b0c13b5a1bc,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_multifactorauth_yubikey.ini,administrator/language/th-TH/plg_multifactorauth_yubikey.ini,plg_multifactorauth_yubikey.ini,ini,application/octet-stream,3576,2026-02-13T15:00:16+07:00,53a6a856c4f6e77e70baf123f7350687f0946e4cf02250915e3a39dcb8aaacbc,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_user_terms.ini,administrator/language/th-TH/plg_user_terms.ini,plg_user_terms.ini,ini,application/octet-stream,2163,2026-02-13T15:00:16+07:00,653bcecadf0f4a226a93efe42b3fa0f4576b4a70ca118517bb6bf3dc8b16914a,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/mod_title.sys.ini,administrator/language/th-TH/mod_title.sys.ini,mod_title.sys.ini,ini,application/octet-stream,386,2026-02-13T15:00:16+07:00,d391c036547298de2ba61aa2cb3cc278c698cfb2436ffb23cdd4284994f1e726,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_fields_textarea.ini,administrator/language/th-TH/plg_fields_textarea.ini,plg_fields_textarea.ini,ini,application/octet-stream,1008,2026-02-13T15:00:16+07:00,61796ab666e7cdb4e6f82e7abbc6ec9c711552daf0919dc5374376118a4cccf7,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_schemaorg_custom.ini,administrator/language/th-TH/plg_schemaorg_custom.ini,plg_schemaorg_custom.ini,ini,application/octet-stream,668,2026-02-13T15:00:16+07:00,087dc0da6a7727d8c76dc423622d983ed255f79e43d1e3f0665600f3d861379b,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_task_privacyconsent.sys.ini,administrator/language/th-TH/plg_task_privacyconsent.sys.ini,plg_task_privacyconsent.sys.ini,ini,application/octet-stream,357,2026-02-13T15:00:16+07:00,947ab83a68bd100d092155ebfcb1c529c93da62e765a7e9c0419bca9cd23ac17,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_webservices_contact.sys.ini,administrator/language/th-TH/plg_webservices_contact.sys.ini,plg_webservices_contact.sys.ini,ini,application/octet-stream,482,2026-02-13T15:00:16+07:00,2a04b661ca18a5e9c3537b9357701f96c735e6eb2163d727e8f8380e56bf07cc,readable,non_zero,2569,,,,,duplicate,other,exclude,not_applicable,high,administrator/language/th-TH/plg_webservices_contact.ini,dedupe_on_migrate,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/th-TH/plg_installer_packageinstaller.sys.ini,administrator/language/th-TH/plg_installer_packageinstaller.sys.ini,plg_installer_packageinstaller.sys.ini,ini,application/octet-stream,594,2026-02-13T15:00:16+07:00,896d85a4a35dc3af89e883805e3866136140794e9b3fb51d7cf4ffcbdab5064c,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_system_remember.ini,administrator/language/en-GB/plg_system_remember.ini,plg_system_remember.ini,ini,application/octet-stream,391,2026-02-06T19:21:40+07:00,5e616f6304b9e5daef49f4af8051c2ef32b68bd4e487b7db1f3ae64ee5735f5d,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/com_contenthistory.sys.ini,administrator/language/en-GB/com_contenthistory.sys.ini,com_contenthistory.sys.ini,ini,application/octet-stream,304,2026-02-06T19:21:40+07:00,91f8a82352ca1350064f43f6a3420f98c2292a7ebdd577185e78856dd8fd9ee8,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/en-GB.plg_search_newsfeeds.ini,administrator/language/en-GB/en-GB.plg_search_newsfeeds.ini,en-GB.plg_search_newsfeeds.ini,ini,application/octet-stream,502,2026-01-23T00:15:26+07:00,4a50cce5c377a654a650750c48b3531a237fe116d4cc65a1b7c583f4ce9a8b95,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_webservices_media.ini,administrator/language/en-GB/plg_webservices_media.ini,plg_webservices_media.ini,ini,application/octet-stream,334,2026-02-06T19:21:40+07:00,6d44ef4220bc259c5b13b1eacd11fd8ef524e2de4b7d41c8cface63768357546,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_media-action_crop.sys.ini,administrator/language/en-GB/plg_media-action_crop.sys.ini,plg_media-action_crop.sys.ini,ini,application/octet-stream,318,2026-02-06T19:21:40+07:00,e30642f1180b309f98481a3efb67ce77a76f6737813d5808a61aea827019464a,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_system_highlight.ini,administrator/language/en-GB/plg_system_highlight.ini,plg_system_highlight.ini,ini,application/octet-stream,328,2026-02-06T19:21:40+07:00,19e0032e7d8a37d82662500f232172ba0784a108726c679ccb2aaee1f57e4957,readable,non_zero,2569,,,,,duplicate,other,exclude,not_applicable,high,administrator/language/th-TH/plg_system_highlight.ini,dedupe_on_migrate,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_task_sitestatus.ini,administrator/language/en-GB/plg_task_sitestatus.ini,plg_task_sitestatus.ini,ini,application/octet-stream,1457,2026-02-06T19:21:40+07:00,80298b3b490cd6968cf68a8cc971481a811b924e3a0b1e90cfdf025577c7fe61,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/guidedtours.joomla_guidedtours.ini,administrator/language/en-GB/guidedtours.joomla_guidedtours.ini,guidedtours.joomla_guidedtours.ini,ini,application/octet-stream,394,2026-02-06T19:21:40+07:00,7567e209fa2831103d96e8b1ee44055819b617ffd50900b4d9591d9e2634d6b9,readable,non_zero,2569,,,,,duplicate,other,exclude,not_applicable,high,administrator/language/th-TH/guidedtours.joomla_guidedtours.ini,dedupe_on_migrate,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_fields_subform.ini,administrator/language/en-GB/plg_fields_subform.ini,plg_fields_subform.ini,ini,application/octet-stream,881,2026-02-06T19:21:40+07:00,d17cc690420e0560c4f3fc983eec1226d5bfae74e889c5d90d9ee466aec034fd,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_webservices_privacy.sys.ini,administrator/language/en-GB/plg_webservices_privacy.sys.ini,plg_webservices_privacy.sys.ini,ini,application/octet-stream,342,2026-02-06T19:21:40+07:00,6841c2116dfbd8dde1181e07cdfeef5c61bdf222aceb0658daec6203e999a64c,readable,non_zero,2569,,,,,duplicate,other,exclude,not_applicable,high,administrator/language/en-GB/plg_webservices_privacy.ini,dedupe_on_migrate,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/com_media.sys.ini,administrator/language/en-GB/com_media.sys.ini,com_media.sys.ini,ini,application/octet-stream,441,2026-02-06T19:21:40+07:00,fc4a56051e2a2b08533350a4bcb9a7276cdda92665bb0ea92e32f1cfabda9465,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/en-GB.com_t4pagebuilder.ini,administrator/language/en-GB/en-GB.com_t4pagebuilder.ini,en-GB.com_t4pagebuilder.ini,ini,application/octet-stream,8652,2026-02-16T14:34:29+07:00,605b40a0fdf1876e372d52351ebaad3b1c3c4e077cd8d132f0e33ba445f58d07,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/com_workflow.ini,administrator/language/en-GB/com_workflow.ini,com_workflow.ini,ini,application/octet-stream,5664,2026-02-06T19:21:40+07:00,4e66e70708113946faab1f23bf35139b660c83eb98b9c8773b23edfcc9cc6a1e,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_editors-xtd_module.ini,administrator/language/en-GB/plg_editors-xtd_module.ini,plg_editors-xtd_module.ini,ini,application/octet-stream,417,2026-02-06T19:21:40+07:00,f8023fa5ebbb4737fe85401e96495f34b26bbabf99bd682b855f5b8ab0a79afa,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/com_banners.sys.ini,administrator/language/en-GB/com_banners.sys.ini,com_banners.sys.ini,ini,application/octet-stream,615,2026-02-06T19:21:40+07:00,6e5de0af535c6ed0167b5812e95f4fd83c3ce4b7797e578cde39c888a835aaa2,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_webservices_media.sys.ini,administrator/language/en-GB/plg_webservices_media.sys.ini,plg_webservices_media.sys.ini,ini,application/octet-stream,334,2026-02-06T19:21:40+07:00,6d44ef4220bc259c5b13b1eacd11fd8ef524e2de4b7d41c8cface63768357546,readable,non_zero,2569,,,,,duplicate,other,exclude,not_applicable,high,administrator/language/en-GB/plg_webservices_media.ini,dedupe_on_migrate,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_fields_list.sys.ini,administrator/language/en-GB/plg_fields_list.sys.ini,plg_fields_list.sys.ini,ini,application/octet-stream,376,2026-02-06T19:21:40+07:00,106063cf971b43bdc2b075338398a20dbdd23d9645f21ac05f76169229dfed92,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/com_users.ini,administrator/language/en-GB/com_users.ini,com_users.ini,ini,application/octet-stream,33956,2026-02-06T19:21:40+07:00,a72561af60b766be319298e7d6fab9d04933ef5d659c929bb8e8e7a65be09eb8,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_multifactorauth_fixed.ini,administrator/language/en-GB/plg_multifactorauth_fixed.ini,plg_multifactorauth_fixed.ini,ini,application/octet-stream,2081,2026-02-06T19:21:40+07:00,5b1924846c3289cff6d2e309e81307b67304f41e5e36d98a120d824a372cdb95,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/com_postinstall.sys.ini,administrator/language/en-GB/com_postinstall.sys.ini,com_postinstall.sys.ini,ini,application/octet-stream,630,2026-02-06T19:21:40+07:00,4a325bc953bcc6bf84b75a593b04d854a4b248a1762ece2c08ac9d46cb9e0bd0,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/com_menus.ini,administrator/language/en-GB/com_menus.ini,com_menus.ini,ini,application/octet-stream,12666,2026-02-06T19:21:40+07:00,c8f98561ae09b3d91ea6ffcdb187bdbbe0aac1d933f08f19865f13794d665d6b,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_user_token.ini,administrator/language/en-GB/plg_user_token.ini,plg_user_token.ini,ini,application/octet-stream,2113,2026-02-06T19:21:40+07:00,d9b84acb99163edcf7926b1c5d70b0dba0305ad160fef6af9277a7c0f1ac6215,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/com_templates.sys.ini,administrator/language/en-GB/com_templates.sys.ini,com_templates.sys.ini,ini,application/octet-stream,559,2026-02-06T19:21:40+07:00,14581d99b71ea2588c8a8ed5107465254bdd3dcc5df38fb4f4415bb75abfcccb,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/en-GB.plg_editors-xtd_t4pagebuilder.sys.ini,administrator/language/en-GB/en-GB.plg_editors-xtd_t4pagebuilder.sys.ini,en-GB.plg_editors-xtd_t4pagebuilder.sys.ini,ini,application/octet-stream,222,2026-02-16T14:34:34+07:00,d8aca74ac72cc5c0f831824b5797ec43f6dc913f6799099d6c27c418d128c6fd,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_multifactorauth_totp.ini,administrator/language/en-GB/plg_multifactorauth_totp.ini,plg_multifactorauth_totp.ini,ini,application/octet-stream,2487,2026-02-06T19:21:40+07:00,0fb102759a21123dd8b2d6a363769b112906698d25362b2b9f02ffe891fedc71,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/guidedtours.joomla_menus_steps.ini,administrator/language/en-GB/guidedtours.joomla_menus_steps.ini,guidedtours.joomla_menus_steps.ini,ini,application/octet-stream,1182,2026-02-06T19:21:40+07:00,65ed373082c814a9867721dade1212b50c7d133329760f0e881cb3f99d615e5d,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_fields_note.sys.ini,administrator/language/en-GB/plg_fields_note.sys.ini,plg_fields_note.sys.ini,ini,application/octet-stream,376,2026-02-06T19:21:40+07:00,05843cf966fb1cfcde0cdcdc0db816ede36efafd498d6445f8909f34bdadfcaa,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
