source_path,relative_path,filename,extension,mime_type,size_bytes,modified_at,sha256,readable_status,zero_byte_status,probable_year,probable_category,probable_issue,probable_indicator,related_indicators,content_class,evidence_type,visibility,mapping_status,confidence,duplicate_of,recommended_action,notes
/home/rae_admin/joomla-greenoffice/joomla_data/images/sampledata/parks/animals/789px_spottedquoll_2005_seanmcclean.jpg,images/sampledata/parks/animals/789px_spottedquoll_2005_seanmcclean.jpg,789px_spottedquoll_2005_seanmcclean.jpg,jpg,image/jpeg,10301,2026-01-23T00:15:26+07:00,5a871ffd60ef78b8a90cdce475529bc5eee239f15db6c6bab72ab0f6e7c26116,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/sampledata/parks/animals/180px_koala_ag1.jpg,images/sampledata/parks/animals/180px_koala_ag1.jpg,180px_koala_ag1.jpg,jpg,image/jpeg,4047,2026-01-23T00:15:26+07:00,2535fa62d1872d2a46e90d310768bfda4564dd4cb5d6429c13637638e6a05088,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/sampledata/parks/animals/200px_phyllopteryx_taeniolatus1.jpg,images/sampledata/parks/animals/200px_phyllopteryx_taeniolatus1.jpg,200px_phyllopteryx_taeniolatus1.jpg,jpg,image/jpeg,5067,2026-01-23T00:15:26+07:00,437fa3ec29d17bf1b899041d251ac4fe790aaf7cc62fdf4c96847c0b38483cdd,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/sampledata/parks/animals/800px_koala_ag1.jpg,images/sampledata/parks/animals/800px_koala_ag1.jpg,800px_koala_ag1.jpg,jpg,image/jpeg,11163,2026-01-23T00:15:26+07:00,f741a3306b837279c0ab4951c3a34f058600e3fcf418ca0a09b0cc10b36a868e,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/sampledata/parks/animals/800px_phyllopteryx_taeniolatus1.jpg,images/sampledata/parks/animals/800px_phyllopteryx_taeniolatus1.jpg,800px_phyllopteryx_taeniolatus1.jpg,jpg,image/jpeg,12388,2026-01-23T00:15:26+07:00,5c6abc1c004541e19755e4ee360155687bc76a85b09787b3ce161bef9c206392,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/sampledata/parks/animals/180px_wobbegong.jpg,images/sampledata/parks/animals/180px_wobbegong.jpg,180px_wobbegong.jpg,jpg,image/jpeg,4576,2026-01-23T00:15:26+07:00,74a5f38c55b203171f9827c123f96fd4540fec63c073aaf72c1230e4b73ce76c,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/sampledata/parks/landscape/180px_ormiston_pound.jpg,images/sampledata/parks/landscape/180px_ormiston_pound.jpg,180px_ormiston_pound.jpg,jpg,image/jpeg,988,2026-01-23T00:15:26+07:00,4dabf6146290a64b2a5752465cf2027a94d53ab824de958b5c5fd2b198d07672,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/sampledata/parks/landscape/727px_rainforest_bluemountainsnsw.jpg,images/sampledata/parks/landscape/727px_rainforest_bluemountainsnsw.jpg,727px_rainforest_bluemountainsnsw.jpg,jpg,image/jpeg,10813,2026-01-23T00:15:26+07:00,bf816aad9084445234eed5489b08d0887a130012988178d4424cd6af15a5561e,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/sampledata/parks/landscape/120px_rainforest_bluemountainsnsw.jpg,images/sampledata/parks/landscape/120px_rainforest_bluemountainsnsw.jpg,120px_rainforest_bluemountainsnsw.jpg,jpg,image/jpeg,4506,2026-01-23T00:15:26+07:00,6f1cd7ab8a44557cfbc9adfb7928bd1eade7a144f848834984ab5bd7376f396f,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/sampledata/parks/landscape/120px_pinnacles_western_australia.jpg,images/sampledata/parks/landscape/120px_pinnacles_western_australia.jpg,120px_pinnacles_western_australia.jpg,jpg,image/jpeg,1315,2026-01-23T00:15:26+07:00,dac6eae486859e50aee90a7486d6fb863d683730c5853428d8744f30b7a9dcf3,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/sampledata/parks/landscape/800px_cradle_mountain_seen_from_barn_bluff.jpg,images/sampledata/parks/landscape/800px_cradle_mountain_seen_from_barn_bluff.jpg,800px_cradle_mountain_seen_from_barn_bluff.jpg,jpg,image/jpeg,10654,2026-01-23T00:15:26+07:00,01aa7001860cc1deabce5879983b2973118d483173a2793b01310642fd1e0c0d,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/sampledata/parks/landscape/250px_cradle_mountain_seen_from_barn_bluff.jpg,images/sampledata/parks/landscape/250px_cradle_mountain_seen_from_barn_bluff.jpg,250px_cradle_mountain_seen_from_barn_bluff.jpg,jpg,image/jpeg,4826,2026-01-23T00:15:26+07:00,e201c81cea768a60872c898788a84d668cb19877cae2208a0f33edb7015bdec7,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/sampledata/parks/landscape/800px_pinnacles_western_australia.jpg,images/sampledata/parks/landscape/800px_pinnacles_western_australia.jpg,800px_pinnacles_western_australia.jpg,jpg,image/jpeg,15411,2026-01-23T00:15:26+07:00,ab36eec4786888cdba0a4a13768167b02d0ea7945abe2a30e057a7dff28cccd3,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/sampledata/parks/landscape/800px_ormiston_pound.jpg,images/sampledata/parks/landscape/800px_ormiston_pound.jpg,800px_ormiston_pound.jpg,jpg,image/jpeg,9029,2026-01-23T00:15:26+07:00,1c96e6d3b1ce8799525d2806a43daf6ea870041a2eaa72aa2abee183e4d9ef0a,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/speasyimagegallery/albums/1/images/gallery6_mini.jpg,images/speasyimagegallery/albums/1/images/gallery6_mini.jpg,gallery6_mini.jpg,jpg,image/jpeg,2131,2026-01-23T00:15:26+07:00,429e73dea233ccd316fb475111e42061ed203fbc81747c984410f6e16566fc1f,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/speasyimagegallery/albums/1/images/gallery2_mini.jpg,images/speasyimagegallery/albums/1/images/gallery2_mini.jpg,gallery2_mini.jpg,jpg,image/jpeg,2052,2026-01-23T00:15:26+07:00,e7b3c5a00a76ba42c4e3266c15e8dd6d669093c01cc911da4d595cd55ea28001,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/speasyimagegallery/albums/1/images/gallery11_mini.jpg,images/speasyimagegallery/albums/1/images/gallery11_mini.jpg,gallery11_mini.jpg,jpg,image/jpeg,2145,2026-01-23T00:15:26+07:00,b1d82397fee0f6d44b9fa53f941ab13d765ff7c17c689aa9c49d76c34a5fb639,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/speasyimagegallery/albums/1/images/gallery7.jpg,images/speasyimagegallery/albums/1/images/gallery7.jpg,gallery7.jpg,jpg,image/jpeg,191627,2026-01-23T00:15:26+07:00,0b00de4033d1f1261f2d381bd8e720f400a9189560cc599e47653f1b2c8f2b32,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/speasyimagegallery/albums/1/images/gallery11.jpg,images/speasyimagegallery/albums/1/images/gallery11.jpg,gallery11.jpg,jpg,image/jpeg,120199,2026-01-23T00:15:26+07:00,2a253aaa9ca4687250f20fa6d838855b8598b9a23ee9bc7b5fa05e30c4ee75c5,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/speasyimagegallery/albums/1/images/gallery3.jpg,images/speasyimagegallery/albums/1/images/gallery3.jpg,gallery3.jpg,jpg,image/jpeg,117030,2026-01-23T00:15:26+07:00,8ee19f6141653bf0035548f92196bb537de4ff2c38d03b1ab228c05c7faa70e3,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/speasyimagegallery/albums/1/images/gallery8.jpg,images/speasyimagegallery/albums/1/images/gallery8.jpg,gallery8.jpg,jpg,image/jpeg,156502,2026-01-23T00:15:26+07:00,f1cfdce6ff23f3cb207e8fb9fb83dcbfd5e7b688320665fac6858944d3e1da6c,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/speasyimagegallery/albums/1/images/gallery5_mini.jpg,images/speasyimagegallery/albums/1/images/gallery5_mini.jpg,gallery5_mini.jpg,jpg,image/jpeg,1970,2026-01-23T00:15:26+07:00,84790f62e8d6a4b5b62d8a20329ffb0b29dbbc488c62687ae56dd10a2e581703,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/speasyimagegallery/albums/1/images/gallery10_mini.jpg,images/speasyimagegallery/albums/1/images/gallery10_mini.jpg,gallery10_mini.jpg,jpg,image/jpeg,1532,2026-01-23T00:15:26+07:00,57e1cb99adf4c896eb3642541fa2ca8fab627dc832df7c19361d4205e3c83476,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/speasyimagegallery/albums/1/images/gallery5.jpg,images/speasyimagegallery/albums/1/images/gallery5.jpg,gallery5.jpg,jpg,image/jpeg,152670,2026-01-23T00:15:26+07:00,86b87f87c105b11c95cba3d410dd4331a3083a860ff1a4169835d6cf86111338,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/speasyimagegallery/albums/1/images/gallery4_mini.jpg,images/speasyimagegallery/albums/1/images/gallery4_mini.jpg,gallery4_mini.jpg,jpg,image/jpeg,1744,2026-01-23T00:15:26+07:00,6fc025bafca6de24493a6419b310843c0481e0c9192a01dd9af0d521f348f1ea,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/speasyimagegallery/albums/1/images/gallery3_mini.jpg,images/speasyimagegallery/albums/1/images/gallery3_mini.jpg,gallery3_mini.jpg,jpg,image/jpeg,2088,2026-01-23T00:15:26+07:00,72274a4b44739d57e4e09b550e58e8ba9839167730f5d82c03da8bcc1231e224,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/speasyimagegallery/albums/1/images/gallery9_mini.jpg,images/speasyimagegallery/albums/1/images/gallery9_mini.jpg,gallery9_mini.jpg,jpg,image/jpeg,2361,2026-01-23T00:15:26+07:00,cbd288fe85a5ae5263df84e3ce19a10a06e4f6a4fe46a33c603fcfb62105494e,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/speasyimagegallery/albums/1/images/gallery8_mini.jpg,images/speasyimagegallery/albums/1/images/gallery8_mini.jpg,gallery8_mini.jpg,jpg,image/jpeg,2155,2026-01-23T00:15:26+07:00,26e98b50355b12b0843b342c4a2dcc884593b721fe6af6dd479c158e8694b487,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/speasyimagegallery/albums/1/images/gallery10.jpg,images/speasyimagegallery/albums/1/images/gallery10.jpg,gallery10.jpg,jpg,image/jpeg,60473,2026-01-23T00:15:26+07:00,9f3956bb2dbf7cc5f951cf6014153875aec14b4ece0ae73fb3f5803d567d35fd,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/speasyimagegallery/albums/1/images/gallery2.jpg,images/speasyimagegallery/albums/1/images/gallery2.jpg,gallery2.jpg,jpg,image/jpeg,175817,2026-01-23T00:15:26+07:00,6e1b5fd4aafff0f45c88d6a0ff21e3470b69a5bef066eb4c5f1770a896bf00ec,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/speasyimagegallery/albums/1/images/gallery6.jpg,images/speasyimagegallery/albums/1/images/gallery6.jpg,gallery6.jpg,jpg,image/jpeg,108857,2026-01-23T00:15:26+07:00,ae5f47b6a1d5eaf1d6870d975762ba5feb81fea4b09a0d8924afae4ccf449ba7,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/speasyimagegallery/albums/1/images/gallery9.jpg,images/speasyimagegallery/albums/1/images/gallery9.jpg,gallery9.jpg,jpg,image/jpeg,203771,2026-01-23T00:15:26+07:00,f6b90469b740301b99e0fb799d7abf43df645a7e836e3edc72fc676011a12038,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/speasyimagegallery/albums/1/images/gallery12_mini.jpg,images/speasyimagegallery/albums/1/images/gallery12_mini.jpg,gallery12_mini.jpg,jpg,image/jpeg,1324,2026-01-23T00:15:26+07:00,cd46bb1b136b6a87baf961c81aa2a1d9d4b90aafac362a45f1fb9eade094b8cf,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/speasyimagegallery/albums/1/images/gallery1_mini.jpg,images/speasyimagegallery/albums/1/images/gallery1_mini.jpg,gallery1_mini.jpg,jpg,image/jpeg,2116,2026-01-23T00:15:26+07:00,439515e2e575602278755802eed98e56b3f4592926045d89dd8dbbc2b0e9a24b,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/speasyimagegallery/albums/1/images/gallery12.jpg,images/speasyimagegallery/albums/1/images/gallery12.jpg,gallery12.jpg,jpg,image/jpeg,41970,2026-01-23T00:15:26+07:00,f5bcce00fb13e17a92b99cf945401bdf0b6e8784ee101da68f6ad0ee67f9a19c,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/speasyimagegallery/albums/1/images/gallery4.jpg,images/speasyimagegallery/albums/1/images/gallery4.jpg,gallery4.jpg,jpg,image/jpeg,86609,2026-01-23T00:15:26+07:00,a9eb8b07f0de4e1da6d43b6918713adeb29fe5764c25b774358b584fc574ab8b,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/speasyimagegallery/albums/1/images/gallery7_mini.jpg,images/speasyimagegallery/albums/1/images/gallery7_mini.jpg,gallery7_mini.jpg,jpg,image/jpeg,2395,2026-01-23T00:15:26+07:00,767ab1793954231909e6b92edce8609104dcc29f02e080a86c04f31f291357b9,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/552.png,images/Img3/552.png,552.png,png,image/png,506163,2025-03-27T11:08:11+07:00,81aed15859ed03cdb6944dc75176a1a4391873556b55934b367e151e51e90da6,readable,non_zero,2568,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/purchasing_Page_21.jpg,images/Img3/purchasing_Page_21.jpg,purchasing_Page_21.jpg,jpg,image/jpeg,84487,2024-06-14T16:03:42+07:00,00666937f7b78f9ab38c6702b019459a01147f3212b0cee7c7306dfeff5afbf0,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/Sw2.jpg,images/Img3/Sw2.jpg,Sw2.jpg,jpg,image/jpeg,530868,2024-06-24T10:03:09+07:00,fbe45a64b84656c70097a7dc91df6d5ae1cf0c8fc9162494ba2a7431b2b0d745,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/purchasing_Page_18.jpg,images/Img3/purchasing_Page_18.jpg,purchasing_Page_18.jpg,jpg,image/jpeg,133885,2024-06-14T16:03:42+07:00,e6e31873d7f0a2868efd7766f3e32ca791735839aad85869f66371c67cfe8ddb,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/Infomtion5.png,images/Img3/Infomtion5.png,Infomtion5.png,png,image/png,1154999,2024-03-05T15:33:25+07:00,e485008a4829ea61d2e3304980e8bbaab63b23253dc6b3eae284b500ea389819,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/purchasing_Page_24.jpg,images/Img3/purchasing_Page_24.jpg,purchasing_Page_24.jpg,jpg,image/jpeg,107963,2024-06-14T16:13:22+07:00,7104906194386bc296c1280b3a152be13df580bf412e08a175511670d640d7e8,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/purchasing_Page_05.jpg,images/Img3/purchasing_Page_05.jpg,purchasing_Page_05.jpg,jpg,image/jpeg,119901,2024-06-14T16:03:42+07:00,e2c9ffa636887e5a5db7031ee93f1e680b8c444b8a68d3c3219b32f82c23afe1,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/context2.jpg,images/Img3/context2.jpg,context2.jpg,jpg,image/jpeg,261769,2024-06-17T12:39:07+07:00,3acf8f895d0e029fb314c73b20db592324f08b26b34bab946703c16d5a25daed,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/sw4.jpg,images/Img3/sw4.jpg,sw4.jpg,jpg,image/jpeg,917867,2024-06-26T16:08:02+07:00,db862d48f5680709215d7499b81cd030ad3ca371abe8f0bea824d5d6a9555736,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/Green_house_Real_Estate_Logo_160__40px.png,images/Img3/Green_house_Real_Estate_Logo_160__40px.png,Green_house_Real_Estate_Logo_160__40px.png,png,image/png,6817,2023-07-26T16:07:37+07:00,55ede0d1b1a3908316b4be3471e4aa50c05735d22780125a455b6066630ac6b5,readable,non_zero,2566,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/CoverYouTube_GreenOffice2024_650.png,images/Img3/CoverYouTube_GreenOffice2024_650.png,CoverYouTube_GreenOffice2024_650.png,png,image/png,401452,2024-07-16T11:42:07+07:00,a084f19ae70d134d3b52a0b8c998b8e43439f8b977de87b03b626ba2a90f2c19,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/purchasing_Page_13.jpg,images/Img3/purchasing_Page_13.jpg,purchasing_Page_13.jpg,jpg,image/jpeg,76242,2024-06-14T16:03:42+07:00,d0104713b62a99ea82f2148b88a5ffeac569d810908e89b761d0dba824ddbc67,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/55.png,images/Img3/55.png,55.png,png,image/png,202592,2025-03-27T10:52:43+07:00,5afeec13b81510ea512780b24f8a9f503aa34ac68c3fa5e9b0c98d51ca59a8e3,readable,non_zero,2568,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/21.png,images/Img3/21.png,21.png,png,image/png,1177021,2024-05-21T14:40:34+07:00,a208443cc4fa01c7c37b838d95870908bb3c99d3425222e2234574b0a2e9d406,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/TargetGreenOffice-2.png,images/Img3/TargetGreenOffice-2.png,TargetGreenOffice-2.png,png,image/png,1635871,2024-05-21T16:21:40+07:00,e8f9bdfc896ac6bcfab01fb09f23670b7973424569364a8dca2eb2baef0cc18a,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/smoke2-2.jpg,images/Img3/smoke2-2.jpg,smoke2-2.jpg,jpg,image/jpeg,184533,2024-06-14T14:53:37+07:00,46e4d050fd4d67fd5587930c6a18bb603fc3d1c49d0e3a40c3a7dc8c685ef7ee,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/purchasing_Page_08.jpg,images/Img3/purchasing_Page_08.jpg,purchasing_Page_08.jpg,jpg,image/jpeg,100914,2024-06-14T16:03:42+07:00,3087b88a2f73ee2dc100347f0816b7d1fc13e7f3dac3328ccce0b9cddbd3de6e,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/target.png,images/Img3/target.png,target.png,png,image/png,344316,2024-05-21T15:06:51+07:00,63b9ec734b23dcab2dcd207beacbbc279ea41e6c242fbba34fb6e34e969b1a4e,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/22.png,images/Img3/22.png,22.png,png,image/png,1271377,2024-05-21T14:40:41+07:00,f9f5ac556035d8e6589084e22baff4d002c002c72d141bba774b7917df1adb3d,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/information6.jpg,images/Img3/information6.jpg,information6.jpg,jpg,image/jpeg,1002636,2024-03-05T15:33:25+07:00,12bdb64008b27a434142af6c195fa40b6cb23699c248c6b3e78cbfce45918f19,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/Infomtion2.png,images/Img3/Infomtion2.png,Infomtion2.png,png,image/png,841259,2024-03-05T15:33:25+07:00,cd6540f3027937b79b463f46b716441498a9e742994d92caf0642245d8ebef2d,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/Green_Office2567_comp_Page1.png,images/Img3/Green_Office2567_comp_Page1.png,Green_Office2567_comp_Page1.png,png,image/png,352438,2024-03-05T10:30:12+07:00,b2af82cdc479a55f9a0c534624539ab9bd2f38c7188ddf77b23ca325f1a0f7e2,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/0007.jpg,images/Img3/0007.jpg,0007.jpg,jpg,image/jpeg,187463,2023-08-10T13:57:14+07:00,a98d0fdf9ef760d862ce4b657f0a7256e05ee1db063f1b96c93707a4b85c6495,readable,non_zero,2566,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/purchasing_Page_09.jpg,images/Img3/purchasing_Page_09.jpg,purchasing_Page_09.jpg,jpg,image/jpeg,88960,2024-06-14T16:03:42+07:00,eaf01e64d6805cc2a03bed1a214a46b33fc4aa75654031edba5f52a793f125e9,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/BannerFontGreen66.png,images/Img3/BannerFontGreen66.png,BannerFontGreen66.png,png,image/png,317958,2023-08-16T11:35:20+07:00,d20ed1e9da8b2cf71c4edead6f69900acf226d60e08247581a34d78becf559b5,readable,non_zero,2566,2,2.2,2.2.1,2.2.1,public_story_asset,photo_evidence,public,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/purchasing_Page_33.jpg,images/Img3/purchasing_Page_33.jpg,purchasing_Page_33.jpg,jpg,image/jpeg,82917,2024-06-14T16:15:47+07:00,b85fb0dd26f0a0920f782eab7e189ce7f3bd01e04a70a3a3eadaa0ec61580ca5,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/BgFull2.png,images/Img3/BgFull2.png,BgFull2.png,png,image/png,176196,2023-08-10T16:30:18+07:00,af2649e242c07ec035b480232731c9256cfb3b6613a9f941c556d77994fbf160,readable,non_zero,2566,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
